Ādilābād	19.6720	78.5359	IN
Fargo	46.8772	-96.7898	US
Brugge	51.2089	3.2242	BE
Jhunjhunūn	28.1256	75.3980	IN
Iguala de la Independencia	18.3454	-99.5413	MX
Sarandi	-23.4436	-51.8739	BR
Zomba	-15.3860	35.3188	MW
Sepatan	-6.1189	106.5750	ID
Malita	6.4150	125.6117	PH
Zielona Góra	51.9355	15.5064	PL
Luodian	31.4156	121.3344	CN
Jetpur	21.7548	70.6235	IN
Tsentralno-Miskyi	48.3024	38.0316	UA
Uppal Kalan	17.4058	78.5591	IN
São Lourenço da Mata	-8.0022	-35.0183	BR
Maghāghah	28.6478	30.8410	EG
Pita Kotte	6.8905	79.9015	LK
Guiguinto	14.8333	120.8833	PH
Gudivāda	16.4355	80.9955	IN
Setúbal	38.5244	-8.8882	PT
Torrejón de Ardoz	40.4554	-3.4697	ES
Aizu-Wakamatsu	37.4914	139.9455	JP
Bama	11.5213	13.6895	NG
Ilobu	7.8388	4.4867	NG
Manolo Fortich	8.3697	124.8644	PH
Itabira	-19.6192	-43.2269	BR
Kiến An	20.8053	106.6256	VN
Jandira	-23.5275	-46.9025	BR
Guaratinguetá	-22.8164	-45.1925	BR
San Rafael	-34.6153	-68.3324	AR
Shaoshan	27.9167	112.5167	CN
Troparëvo	55.6562	37.4850	RU
Bārān	25.1000	76.5167	IN
Narmadapuram	22.7475	77.7274	IN
Amreli	21.5998	71.2117	IN
Nakhon Pathom	13.8196	100.0443	TH
Manfalūţ	27.3126	30.9699	EG
Kakegawa	34.7667	138.0167	JP
Handa	34.8833	136.9333	JP
Wushan	31.0775	109.8764	CN
Friedrichshain	52.5156	13.4548	DE
Abomey	7.1829	1.9912	BJ
Sokodé	8.9833	1.1333	TG
Araguari	-18.6472	-48.1872	BR
Tarnów	50.0138	20.9870	PL
Bangkok Noi	13.7627	100.4780	TH
Jalingo	8.8937	11.3596	NG
Raposo Tavares	-23.5924	-46.7856	BR
Saanich	48.5496	-123.3693	CA
Ibanda	-0.1340	30.4962	UG
Bairro da Penha	-23.3684	-46.3110	BR
Nyíregyháza	47.9554	21.7167	HU
Sano	36.3167	139.5833	JP
Karatsu	33.4425	129.9697	JP
Achinsk	56.2679	90.5015	RU
Pudukkottai	10.3813	78.8214	IN
Shunyi	40.1217	116.6478	CN
Rotherham	53.4301	-1.3568	GB
Ciudad de Villa de Álvarez	19.2672	-103.7378	MX
Rouiba	36.7383	3.2808	DZ
Banyuwangi	-8.2325	114.3576	ID
Tebingtinggi	3.3285	99.1625	ID
Tigwav	18.4312	-72.8652	HT
Narasaraopet	16.2349	80.0493	IN
Lisala	2.1513	21.5167	CD
Badin	24.6560	68.8370	PK
Banfora	10.6406	-4.7528	BF
Punta Arenas	-53.1628	-70.9092	CL
Kadoma	-18.3333	29.9153	ZW
Midsayap	7.1908	124.5303	PH
Camboriú	-27.0253	-48.6544	BR
Pyin Oo Lwin	22.0350	96.4568	MM
Clearwater	27.9658	-82.8001	US
Himamaylan	10.0989	122.8706	PH
Independence	39.0911	-94.4155	US
Heroica Guaymas	27.9199	-110.8989	MX
Kedungwuni	-6.9704	109.6479	ID
Ilebo	-4.3311	20.5864	CD
Kristiansand	58.1467	7.9956	NO
Longjing	42.7713	129.4231	CN
Kroonstad	-27.6504	27.2349	ZA
Remscheid	51.1798	7.1925	DE
Billings	45.7833	-108.5007	US
Möng Yang	21.8478	99.6765	MM
Čačak	43.8914	20.3497	RS
Ann Arbor	42.2776	-83.7409	US
Los Baños	14.1702	121.2418	PH
Duekoué	6.7420	-7.3492	CI
Higashikurume	35.7520	139.5117	JP
Rishra	22.7239	88.3456	IN
Pinhais	-25.4447	-49.1925	BR
Kyzyl	51.7111	94.4378	RU
Cadiz	36.5267	-6.2891	ES
Dąbrowa Górnicza	50.3339	19.2048	PL
Passos	-20.7189	-46.6097	BR
Fāqūs	30.7282	31.7970	EG
Tacurong	6.6925	124.6764	PH
Hōfu	34.0500	131.5667	JP
Gabela	-10.8515	14.3799	AO
Serangoon	1.3628	103.8975	SG
Serangoon New Town	1.3508	103.8708	SG
Funza	4.7164	-74.2120	CO
Merauke	-8.4996	140.4061	ID
Baripāda	21.9346	86.7285	IN
Kōnosu	36.0687	139.5168	JP
Soreang	-7.0331	107.5183	ID
Smolyanskyi	48.0144	37.7359	UA
Noord	52.3908	4.9099	NL
Dinaig	7.1699	124.2084	PH
Manp’o	41.1547	126.2894	KP
Muktsar	30.4743	74.5166	IN
El Monte	34.0686	-118.0276	US
Tubarão	-28.4667	-49.0069	BR
Forlì	44.2218	12.0414	IT
Azamgarh	26.0683	83.1836	IN
Santa Maria	-16.0310	-48.0293	BR
Masaka	-0.3338	31.7341	UG
Cờ Đỏ	10.0938	105.4292	VN
Taldykorgan	45.0156	78.3739	KZ
Moncloa-Aravaca	40.4355	-3.7317	ES
Gulin	28.0422	105.8104	CN
Al Majaz	25.3235	55.3877	AE
Thung Khru	13.6285	100.5095	TH
Barnāla	30.3745	75.5487	IN
Yelahanka	13.1007	77.5963	IN
Pattaya	12.9333	100.8833	TH
Chittorgarh	24.8896	74.6240	IN
Chenggu	33.1492	107.3258	CN
Harlem	40.8079	-73.9454	US
Orléans	47.9025	1.9041	FR
Rouen	49.4431	1.0993	FR
Tinsukia	27.4890	95.3599	IN
Westminster	39.8366	-105.0372	US
Dasha	23.1104	113.4418	CN
Yakeshi	49.2833	120.7333	CN
Ipiranga	-23.5996	-46.6160	BR
Makumbako	-8.8500	34.8333	TZ
Khargone	21.8229	75.6139	IN
Mariara	10.2953	-67.7177	VE
Digos	6.7497	125.3572	PH
Tshilenge	-10.9667	22.9000	CD
Aïn Beïda	35.7964	7.3928	DZ
Shahre Jadide Andisheh	35.6803	51.0193	IR
Andīsheh	35.7471	51.2774	IR
Breves	-1.6822	-50.4803	BR
Alcobendas	40.5475	-3.6420	ES
Kissidougou	9.1848	-10.0999	GN
San Tung Chung Hang	22.2787	113.9431	HK
Taganskiy	55.7333	37.6667	RU
Round Rock	30.5083	-97.6789	US
Noginsk	55.8649	38.4485	RU
Tinaquillo	9.9186	-68.3047	VE
Wilmington	34.2356	-77.9460	US
Cavite City	14.4837	120.8988	PH
Campo Grande	-23.6746	-46.6875	BR
East Harlem	40.7947	-73.9425	US
Formosa	-15.5372	-47.3344	BR
Tandil	-37.3287	-59.1369	AR
Zoetermeer	52.0575	4.4931	NL
São Gonçalo do Amarante	-5.7933	-35.3294	BR
Sri Jayewardenepura Kotte	6.8830	79.9071	LK
Nasushiobara	36.9768	140.0664	JP
Várzea Paulista	-23.2114	-46.8283	BR
Baisha	29.0623	106.1189	CN
Banī Mazār	28.4946	30.8053	EG
Taunsa	30.7036	70.6505	PK
Urasoe	26.2590	127.7301	JP
Santana	-23.4903	-46.6387	BR
Yelets	52.6144	38.5093	RU
Suan Luang	13.7303	100.6514	TH
Parla	40.2360	-3.7675	ES
Mỹ Hào	20.9167	106.0833	VN
Anliu	23.6982	115.6795	CN
Ribeirão Pires	-23.7106	-46.4133	BR
Recanto das Emas	-15.9086	-48.0645	BR
Chunga	-15.3174	28.2687	ZM
Bīshah	20.0005	42.6052	SA
Novo-Peredelkino	55.6453	37.3358	RU
Baidyabāti	22.7850	88.3259	IN
Okigwe	5.8292	7.3506	NG
Ar Rifā‘	26.1300	50.5550	BH
Uzhhorod	48.6242	22.2947	UA
Kasese	0.1833	30.0833	UG
Tianfu	37.2637	122.0523	CN
Arvada	39.8028	-105.0875	US
Otaru	43.1894	141.0022	JP
Tayabas	14.0259	121.5929	PH
Inkisi	-5.1312	15.0541	CD
Iriga City	13.4324	123.4115	PH
Thornhill	43.8150	-79.4242	CA
Vacoas	-20.2981	57.4783	MU
Beaumont	30.0861	-94.1018	US
Vlorë	40.4696	19.4838	AL
Sanxia	24.9345	121.3714	TW
Provo	40.2338	-111.6585	US
Tucuruí	-3.7658	-49.6792	BR
Bastī	26.7882	82.7162	IN
Peoria	40.6936	-89.5890	US
Ezeiza	-34.8544	-58.5247	AR
Lasnamäe	59.4336	24.8602	EE
Xiva	41.3856	60.3641	UZ
Amasya	40.6533	35.8331	TR
Mendoza	-32.8895	-68.8458	AR
Balkh	36.7563	66.8972	AF
Cubatão	-23.8950	-46.4253	BR
Mingshui	36.7167	117.5000	CN
Vila Medeiros	-23.4887	-46.5776	BR
Phong Điền	16.5832	107.3644	VN
Nova Serrana	-19.8761	-44.9836	BR
Wang Thonglang	13.7855	100.6116	TH
Carlsbad	33.1581	-117.3506	US
Mandera	3.9373	41.8569	KE
Qiaotou	36.9350	101.6736	CN
Gyumri	40.7931	43.8464	AM
Silopi	37.2438	42.4635	TR
Gangavati	15.4313	76.5293	IN
Ambur	12.7916	78.7164	IN
Tangará da Serra	-14.6194	-57.4858	BR
Gorzów Wielkopolski	52.7337	15.2250	PL
Simões Filho	-12.7844	-38.4039	BR
Giridih	24.1862	86.3088	IN
Phool Nagar	31.2024	73.9486	PK
Quezon	7.7303	125.0989	PH
Aryanah	36.8601	10.1934	TN
Tungipara	22.8998	89.9033	BD
Ichinoseki	38.9167	141.1333	JP
Khenchela	35.4358	7.1433	DZ
Khon Kaen	16.4467	102.8330	TH
Odessa	31.8457	-102.3676	US
Catalão	-18.1658	-47.9464	BR
Tando Muhammad Khan	25.1238	68.5368	PK
Springfield	39.8017	-89.6437	US
Somaroboro	-25.3460	28.8343	ZA
Guadalajara de Buga	3.9009	-76.2978	CO
Pamanukan	-6.2842	107.8106	ID
Codó	-4.4553	-43.8856	BR
Pardīs	35.7469	51.8122	IR
Pleiku	13.9833	108.0000	VN
Downey	33.9400	-118.1326	US
Lower Hutt	-41.2167	174.9167	NZ
Yuyao	30.0500	121.1494	CN
Rānyah	36.2551	44.8824	IQ
Hatsukaichi	34.3500	132.3333	JP
Tung Chung	22.2878	113.9424	HK
Salto	-31.3881	-57.9598	UY
Siirt	37.9293	41.9413	TR
Korolyov	50.2449	28.7001	UA
Zhaozhou	45.7060	125.2661	CN
Villa Lugano	-34.6791	-58.4726	AR
Ochakovo-Matveyevskoye	55.6843	37.4465	RU
Punta Cardón	11.6581	-70.2150	VE
Akishima	35.7208	139.3800	JP
Itacoatiara	-3.1431	-58.4442	BR
Chililabombwe	-12.3648	27.8229	ZM
Rivière-des-Prairies–Pointe-aux-Trembles	45.6406	-73.5846	CA
Worthing	50.8180	-0.3754	GB
Navojoa	27.0706	-109.4434	MX
Offa	8.1491	4.7207	NG
Tobolsk	58.1981	68.2546	RU
Tōkai	35.0227	136.9089	JP
Wardha	20.7393	78.5978	IN
Wansheng	28.9629	106.9284	CN
Pattoki	31.0202	73.8533	PK
Wayaobu	37.1361	109.6597	CN
Hikone	35.2500	136.2500	JP
Nagahama	35.3833	136.2667	JP
Pingshan	22.9938	114.7131	CN
Songyuan	45.1290	124.8277	CN
Maba	24.6841	113.5984	CN
Fujimino	35.9020	139.5249	JP
Doncaster	53.5228	-1.1312	GB
Bình Thủy	10.0743	105.7397	VN
Dumaguete	9.3065	123.3077	PH
Budapest XIII. kerület	47.5298	19.0807	HU
Nippes	50.9654	6.9531	DE
Jaén	37.7692	-3.7903	ES
Chengqiao	31.6308	121.3925	CN
Chorzów	50.3058	18.9742	PL
Porz am Rhein	50.8864	7.0583	DE
Louga	15.6187	-16.2244	SN
Elmhurst	40.7365	-73.8779	US
Hoàng Mai	19.2676	105.7159	VN
Kamsar	10.6500	-14.6167	GN
Yaritagua	10.0808	-69.1242	VE
Shahdadpur	25.9254	68.6228	PK
Itumbiara	-18.4192	-49.2153	BR
Khwisero	0.1712	34.5947	KE
Costa Mesa	33.6411	-117.9187	US
Jauharabad	32.2902	72.2818	PK
Miami Gardens	25.9420	-80.2456	US
Bagrām	34.9669	69.2650	AF
Chesterfield	53.2500	-1.4167	GB
North Peoria	40.7175	-89.5843	US
Shchyolkovo	55.9250	37.9722	RU
Al Fashn	28.8231	30.8990	EG
Fairfield	38.2494	-122.0400	US
Guanabacoa	23.1252	-82.3007	CU
Hammanskraal	-25.4089	28.2870	ZA
Ōshū	39.1393	141.1685	JP
Taourirt	34.4073	-2.8973	MA
Ţalkhā	31.0539	31.3779	EG
Neili	24.9725	121.2614	TW
Vihari	30.0445	72.3556	PK
Taonan	45.3332	122.7846	CN
Youkaichi	35.1163	136.1977	JP
Kazo	36.1167	139.6000	JP
Santa Lucía Cotzumalguapa	14.3351	-91.0234	GT
Jönköping	57.7814	14.1562	SE
City of Port Phillip	-37.8338	144.9383	AU
Tadepalligudem	16.8147	81.5272	IN
Haikou	24.7798	102.5755	CN
Lansing	42.7325	-84.5555	US
Chanduasi	28.4518	78.7828	IN
Bagaha	27.0992	84.0900	IN
Nefteyugansk	61.0998	72.6035	RU
Reutlingen	48.4914	9.2043	DE
Bushwick	40.6943	-73.9188	US
Upata	8.0162	-62.4056	VE
Shaowu	27.3409	117.4831	CN
Mengmao	24.0014	97.8650	CN
Lawang	-7.8353	112.6947	ID
Bouskoura	33.4498	-7.6524	MA
Satu Mare	47.7993	22.8625	RO
Itanhaém	-24.1831	-46.7889	BR
Kaiyuan	42.5331	124.0403	CN
Kisii	-0.6817	34.7667	KE
Petržalka	48.1233	17.1287	SK
Kāzerūn	29.6192	51.6535	IR
Ermelino Matarazzo	-23.4947	-46.4739	BR
Achalpur	21.2567	77.5101	IN
Planaltina	-15.4528	-47.6142	BR
Guanare	9.0393	-69.7336	VE
Wuzhishan	18.7823	109.5013	CN
Gravesend	40.5976	-73.9651	US
Rochester	44.0216	-92.4699	US
Gondal	21.9607	70.8025	IN
Chichawatni	30.5301	72.6916	PK
Farīdpur	23.6061	89.8406	BD
Apopa	13.8072	-89.1792	SV
Carmona	14.3132	121.0576	PH
Laoag	18.1978	120.5957	PH
Elgin	42.0373	-88.2812	US
Dharashiv	18.1816	76.0389	IN
Xigang	38.5526	106.3481	CN
Chóngfú	30.5311	120.4309	CN
Taipa	22.1558	113.5569	MO
Port Blair	11.6661	92.7464	IN
Minatitlán	18.0001	-94.5569	MX
Esuk Oron	4.8029	8.2534	NG
Atbara	17.7022	33.9864	SD
Vicenza	45.5467	11.5475	IT
Ciudad Guzmán	19.7041	-103.4638	MX
Ballarat	-37.5662	143.8496	AU
Tocoa	15.6833	-86.0000	HN
West Jordan	40.6097	-111.9391	US
Bagalkot	16.1867	75.6961	IN
Lomas de Zamora	-34.7574	-58.4028	AR
Yeoju	37.2958	127.6339	KR
Dūmā	33.5718	36.4027	SY
Winterthur	47.5056	8.7241	CH
Novokuybyshevsk	53.0971	49.9400	RU
Bou Saâda	35.2086	4.1740	DZ
Abnūb	27.2688	31.1523	EG
Qūchān	37.1060	58.5095	IR
Manacapuru	-3.2997	-60.6206	BR
Kuningan	-6.9758	108.4831	ID
Suriāpet	17.1405	79.6205	IN
Kandy	7.2906	80.6336	LK
Zefta	30.7142	31.2443	EG
Bangaon	23.0455	88.8308	IN
Inglewood	33.9617	-118.3531	US
Kilis	36.7161	37.1150	TR
Terrebonne	45.7000	-73.6473	CA
Kyimyindine	16.8085	96.1242	MM
Set Ka Lay	16.8144	96.1139	MM
Chelmsford	51.7358	0.4696	GB
Marzahn	52.5453	13.5698	DE
Chiquimula	14.8009	-89.5464	GT
Cileunyi	-6.9389	107.7528	ID
Ashoknagar Kalyangarh	22.8642	88.6370	IN
Mongu	-15.2484	23.1274	ZM
Mulhouse	47.7520	7.3287	FR
Al Fqih Ben Çalah	32.5021	-6.6877	MA
Pulilan	14.9017	120.8492	PH
Beau Bassin-Rose Hill	-20.2333	57.4661	MU
Tuscaloosa	33.2098	-87.5692	US
Sogamoso	5.7143	-72.9339	CO
Sainte-Foy	46.7814	-71.2922	CA
Mbale	1.0821	34.1750	UG
Montreuil	48.8642	2.4432	FR
Terni	42.5633	12.6433	IT
Deesa	24.2561	72.1793	IN
Navadwīp	23.4067	88.3686	IN
Maran	3.5860	102.7730	MY
Nandurbar	21.3667	74.2405	IN
Kasuga	33.5259	130.4611	JP
Nsukka	6.8578	7.3958	NG
Nguru	12.8770	10.4554	NG
Mabopane	-25.5090	28.0640	ZA
Namur	50.4669	4.8675	BE
Cambé	-23.2758	-51.2783	BR
Encheng	22.1866	112.3042	CN
Turhal	40.3875	36.0811	TR
Gò Vấp	10.8167	106.6833	VN
Richardson	32.9482	-96.7297	US
Bokhtar	37.8365	68.7776	TJ
Hadejia	12.4535	10.0412	NG
Zhuji	29.7188	120.2423	CN
Perpignan	42.6976	2.8954	FR
Lowell	42.6334	-71.3162	US
Lavras	-21.2453	-44.9997	BR
São Pedro da Aldeia	-22.8392	-42.1028	BR
East Independence	39.0956	-94.3552	US
Caen	49.1859	-0.3591	FR
Açailândia	-4.9467	-47.5047	BR
Kyivskyi	49.6090	34.5293	UA
Borāzjān	29.2699	51.2188	IR
Yenangyaung	20.4650	94.8712	MM
Gresham	45.4982	-122.4315	US
Antioch	38.0049	-121.8058	US
Paulínia	-22.7611	-47.1542	BR
Manzini	-26.4988	31.3800	SZ
St. John's	47.5649	-52.7093	CA
Delicias	41.6493	-0.9076	ES
Masindi	1.6744	31.7150	UG
Kfar Saba	32.1750	34.9069	IL
Matsutō	36.5167	136.5667	JP
Cambridge	42.3751	-71.1056	US
Sultānpur	26.2579	82.0727	IN
Delhi Cantonment	28.6000	77.1333	IN
Firozpur	30.9257	74.6131	IN
Bayugan	8.7561	125.7675	PH
High Point	35.9557	-80.0053	US
Datun	34.8092	116.9017	CN
Manchester	42.9956	-71.4548	US
Bāneh	35.9975	45.8853	IR
Geylang	1.3195	103.8869	SG
Kresek	-6.1314	106.3797	ID
Bender	46.8316	29.4767	MD
Mbombela	-25.4751	30.9693	ZA
Rodenkirchen	50.8933	6.9948	DE
Sembawang Estate	1.4508	103.8286	SG
Gabès	33.8815	10.0982	TN
Orkney	-26.9802	26.6727	ZA
Qingnian	36.8409	115.7109	CN
Temecula	33.4936	-117.1484	US
Lucapa	-8.4192	20.7447	AO
Mendip	51.2372	-2.6266	GB
Qal‘at Sukkar	31.8632	46.0732	IQ
An Nu‘mānīyah	32.5562	45.4129	IQ
Kufa	32.0511	44.4402	IQ
Ressano Garcia	-25.4428	31.9953	MZ
Noyabrsk	63.1931	75.4373	RU
Sengerema	-2.6667	32.6500	TZ
Bataysk	47.1375	39.7571	RU
Pisa	43.7085	10.4036	IT
Linshui	36.4247	114.2047	CN
Kamagaya	35.7697	140.0024	JP
Sutton Coldfield	52.5667	-1.8167	GB
Hailun	47.4466	126.9248	CN
Maramag	7.7633	125.0053	PH
Kecskemét	46.9062	19.6913	HU
Seversk	56.6006	84.8864	RU
Ciamis	-7.3257	108.3534	ID
Murrieta	33.5539	-117.2139	US
Brovary	50.5110	30.7911	UA
Santo Antônio de Jesus	-12.9689	-39.2614	BR
Lak Si	13.8872	100.5792	TH
Wakefield	53.6833	-1.4977	GB
Centennial	39.5792	-104.8769	US
Shilong	23.1144	113.8472	CN
Richmond	37.9358	-122.3478	US
Corona	40.7471	-73.8601	US
Thới Lai	10.0652	105.5586	VN
Vilhena	-12.7406	-60.1458	BR
Pandit Deen Dayal Upadhyaya Nagar	25.2831	83.1197	IN
Dchira El Jihadia	30.3734	-9.5476	MA
Didao	45.3473	130.8369	CN
Arsuz	36.4130	35.8903	TR
Pelabuhanratu	-6.9875	106.5514	ID
Marugame	34.2833	133.7833	JP
Habikino	34.5528	135.5910	JP
Arzamas	55.3956	43.8381	RU
Phalaborwa	-23.9430	31.1411	ZA
Walthamstow	51.5907	-0.0208	GB
Pueblo	38.2544	-104.6091	US
Guaianases	-23.5433	-46.4108	BR
Ijebu-Igbo	6.9720	3.9994	NG
Sergiyev Posad	56.3120	38.1387	RU
Talisay	10.7375	122.9666	PH
San Juan	-31.5373	-68.5257	AR
Sehore	23.2000	77.0833	IN
Jianchang	27.5583	116.6398	CN
Hulan	45.8933	126.5784	CN
Matagalpa	12.9279	-85.9191	NI
Khlong Toei	13.7101	100.5819	TH
Leninsk-Kuznetsky	54.6567	86.1737	RU
Kiryū	36.4000	139.3333	JP
Handeni	-5.4333	38.0167	TZ
Balombo	-12.3543	14.7723	AO
Thunder Bay	48.3820	-89.2502	CA
Iwatsuki	35.9647	139.6964	JP
Pearland	29.5636	-95.2861	US
Dehui	44.5367	125.6943	CN
Pangkalanbuun	-2.6832	111.6259	ID
Waterbury	41.5581	-73.0515	US
Greeley	40.4233	-104.7091	US
Boulogne-Billancourt	48.8355	2.2413	FR
Warīsān	25.1674	55.4071	AE
Kalisz	51.7611	18.0910	PL
Baia Mare	47.6573	23.5681	RO
Coronel Fabriciano	-19.5186	-42.6289	BR
Mascara	35.3966	0.1403	DZ
Maranguape	-3.8908	-38.6856	BR
Uromi	6.7000	6.3333	NG
Katumba	-9.2333	33.6167	TZ
Móng Cái	21.5247	107.9662	VN
Vila Maria	-23.5141	-46.5862	BR
Kanpur Cantonment	26.4594	80.3751	IN
Komatsu	36.4026	136.4509	JP
West Covina	34.0686	-117.9390	US
Enterprise	36.0252	-115.2419	US
Bānsbāria	22.9539	88.4010	IN
Girón	7.0682	-73.1698	CO
Baghlān	36.1307	68.7083	AF
Muriaé	-21.1306	-42.3664	BR
Hanjia	29.2952	108.1613	CN
Trincomalee	8.5778	81.2289	LK
La Cité-Limoilou	46.8289	-71.2264	CA
Santiago	16.6881	121.5487	PH
Taibai	30.8248	108.3578	CN
Vedado	23.1377	-82.3934	CU
Dagenham	51.5500	0.1667	GB
Xuyong	28.1699	105.4345	CN
North Charleston	32.8546	-79.9748	US
Sohar	24.3474	56.7094	OM
Nehe	48.4793	124.8702	CN
Abu Gharaq	32.5271	44.3440	IQ
Oktyabrsky	54.4815	53.4710	RU
Tadpatri	14.9083	78.0103	IN
Birnin Kebbi	12.4539	4.1975	NG
Santa Cruz	14.2814	121.4161	PH
Novobavarskyi	49.9514	36.1650	UA
Everett	47.9790	-122.2021	US
An Nuhūd	12.7000	28.4333	SD
Ŭllyul	38.5139	125.1897	KP
Rijeka	45.3267	14.4424	HR
Douliu	23.7094	120.5433	TW
Luis Eduardo Magalhães	-12.0909	-45.7850	BR
Catbalogan	11.7753	124.8861	PH
College Station	30.6280	-96.3344	US
As Salţ	32.0392	35.7272	JO
Mishima	35.1167	138.9167	JP
Baía Farta	-12.6042	13.1967	AO
Jalpāiguri	26.5167	88.7333	IN
Jalai Nur	49.4500	117.7000	CN
Tajimi	35.3167	137.1333	JP
Castelar	-34.6514	-58.6407	AR
Pompano Beach	26.2379	-80.1248	US
Coronel	-37.0339	-73.1402	CL
Bacabal	-4.2325	-44.7816	BR
Novo Gama	-16.0592	-48.0394	BR
Dusit	13.7771	100.5196	TH
Mandurah	-32.5269	115.7217	AU
Basingstoke	51.2625	-1.0871	GB
Bandırma	40.3522	27.9767	TR
Maidstone	51.2667	0.5167	GB
Tieli	46.9754	128.0480	CN
Umm Qaşr	30.0362	47.9195	IQ
Butterworth	5.3991	100.3638	MY
Shaping	22.7702	112.9578	CN
Labé	11.3182	-12.2833	GN
Chālūs	36.6550	51.4204	IR
Koszalin	54.1944	16.1722	PL
Bolzano	46.4907	11.3398	IT
South Fulton	33.5926	-84.6729	US
Ubá	-21.1200	-42.9428	BR
Sherpur	25.0188	90.0175	BD
Obninsk	55.1099	36.6124	RU
Circoiscrizione VI	45.1022	7.7003	IT
Girardot City	4.3008	-74.8075	CO
Koblenz	50.3536	7.5788	DE
Itaperuna	-21.2050	-41.8878	BR
Siegen	50.8748	8.0243	DE
Hirnytskyi	48.0211	37.9691	UA
Mangalagiri	16.4308	80.5682	IN
Thohoyandou	-22.9456	30.4850	ZA
As Suwayq	23.8494	57.4386	OM
Norwalk	33.9022	-118.0817	US
Yên Vinh	18.6667	105.6667	VN
Mitrovicë	42.8833	20.8667	XK
Yevpatoriya	45.2009	33.3665	UA
Pati	-6.7559	111.0380	ID
Elista	46.3079	44.2554	RU
Dera Murad Jamali	28.5466	68.2231	PK
Taungoo	18.9429	96.4341	MM
Bedford	52.1346	-0.4663	GB
Bagong Silangan	14.7060	121.1080	PH
Kangnyŏng	37.9075	125.5100	KP
Catia La Mar	10.6054	-67.0324	VE
Boulder	40.0150	-105.2706	US
Anning	24.9227	102.4850	CN
Ituiutaba	-18.9743	-49.4621	BR
Rayong	12.6809	101.2580	TH
Sirte	31.2089	16.5887	LY
Kotri	25.3657	68.3083	PK
Cherëmushki	55.6647	37.5613	RU
Broken Arrow	36.0526	-95.7908	US
Daly City	37.7058	-122.4619	US
Cikarang	-6.2611	107.1528	ID
Arlit	18.7369	7.3853	NE
Bahārestān	32.4881	51.7731	IR
Ba Đồn	17.7535	106.4236	VN
Ranebennur	14.6224	75.6295	IN
Longjiang	47.3360	123.1960	CN
Hwado	37.6525	127.3075	KR
Buhe	30.2876	112.2298	CN
Hammamet	36.4000	10.6167	TN
Pindiga	9.9843	10.9523	NG
Berdyansk	46.7558	36.7882	UA
Toufen	24.6875	120.9094	TW
Mīāneh	37.4210	47.7150	IR
Dakhla	23.6848	-15.9580	EH
Paniqui	15.6689	120.5806	PH
Novotroitsk	51.2010	58.3132	RU
Bergisch Gladbach	50.9856	7.1330	DE
Rangamati	22.6432	92.1919	BD
Alchevsk	48.4691	38.7974	UA
Sơn La	21.3256	103.9188	VN
Mingachevir	40.7642	47.0623	AZ
Legnica	51.2101	16.1619	PL
Drammen	59.7439	10.2045	NO
Pare	-7.7679	112.1980	ID
Tokoza	-26.3600	28.1290	ZA
Balsas	-7.5325	-46.0356	BR
Sydney	46.1351	-60.1831	CA
Derbent	42.0662	48.2876	RU
Xinghua	32.9392	119.8342	CN
Khurja	28.2538	77.8554	IN
Mati	6.9551	126.2165	PH
Arjawinangun	-6.6453	108.4103	ID
Le Plateau-Mont-Royal	45.5283	-73.5808	CA
Funchal	32.6657	-16.9255	PT
Kishanganj	26.1022	87.9553	IN
Yautepec	18.8819	-99.0671	MX
Jataí	-17.8794	-51.7217	BR
Sergeli	41.1983	69.2222	UZ
Azare	11.6748	10.1907	NG
Nantou	23.9157	120.6639	TW
Ipojuca	-8.3989	-35.0639	BR
Lahad Datu	5.0230	118.3290	MY
Vila Prudente	-23.5925	-46.5728	BR
Subulussalam	2.6620	97.8827	ID
Paragominas	-2.9956	-47.3549	BR
Bukama	-9.2044	25.8547	CD
Ponnāni	10.7669	75.9252	IN
Tanza	14.6753	120.9389	PH
Inzai	35.8348	140.1636	JP
Bhairab Bāzār	24.0524	90.9764	BD
Hindaun	26.7341	77.0352	IN
Jamālpur	25.3126	86.4889	IN
Abū Tīj	27.0451	31.3184	EG
Coatepeque	14.7041	-91.8643	GT
Baraki	36.6666	3.0961	DZ
Robāţ Karīm	35.4846	51.0829	IR
'Ākra	36.7336	43.8804	IQ
Sandy Springs	33.9243	-84.3785	US
Burbank	34.1808	-118.3090	US
Taling Chan	13.7770	100.4567	TH
San Justo	-34.6811	-58.5638	AR
Hòa Bình	20.8172	105.3376	VN
Saint-Paul	-21.0096	55.2713	RE
Ourense	42.3367	-7.8641	ES
Nāgaur	27.2020	73.7339	IN
Riacho Fundo II	-15.8981	-48.0467	BR
Green Bay	44.5192	-88.0198	US
Mityana	0.4175	32.0228	UG
Jizan	16.8892	42.5511	SA
Texcoco de Mora	19.5119	-98.8829	MX
Bang Bon	13.6618	100.3957	TH
Nikopol	47.5683	34.3913	UA
Slovyansk	48.8497	37.5974	UA
Santa Maria	34.9530	-120.4357	US
San Francisco De Borja	-12.0891	-76.9988	PE
Yidu	36.7712	118.4245	CN
Nancy	48.6844	6.1850	FR
Kuala Krai	5.5313	102.1993	MY
Zhonghe	28.4505	108.9890	CN
Universal City	34.1389	-118.3534	US
Puyang Chengguanzhen	35.7062	115.0279	CN
Ikeda	34.8221	135.4298	JP
Waterloo	43.4668	-80.5164	CA
Ambala Sadar	30.3354	76.8627	IN
